ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
ADI,0000006281,2016,FY,10-K,2016-11-22,2014-11-01,2013-11-03,0000006281-16-000097,null,629320000,0.57,0.57,752484000,1830188000,559686000,454676000,7058777000,null,5072959000,392089000,871602000,177913000,null,null,null,1077704000,100025000,466527000
ADI,0000006281,2016,Q1,10-Q,2016-02-17,2015-01-31,2014-11-02,0000006281-16-000060,null,178757000,0.57,0.57,207934000,503607000,151706000,120171000,7058777000,null,5072959000,569233000,168653000,23760000,null,null,null,295673000,22013000,466527000
ADI,0000006281,2016,Q2,10-Q,2016-05-18,2015-05-02,2014-11-02,0000006281-16-000067,null,384095000,1.23,1.21,456942000,1048429000,305939000,237542000,7058777000,null,5072959000,569233000,512684000,72989000,null,null,null,591487000,61864000,466527000
ADI,0000006281,2016,Q3,10-Q,2016-08-17,2015-08-01,2014-11-02,0000006281-16-000073,null,600573000,1.92,1.89,722211000,1617466000,466723000,357572000,7058777000,null,5072959000,569233000,709823000,108153000,null,null,null,895255000,104864000,466527000
ADI,0000006281,2017,FY,10-K,2017-11-22,2015-10-31,2014-11-02,0000006281-17-000144,null,696878000,0.53,0.52,830841000,2259262000,637459000,478972000,7970278000,null,5165618000,569233000,907798000,153960000,null,null,null,1428421000,113236000,477609000
ADI,0000006281,2017,Q1,10-Q,2017-02-15,2016-01-30,2015-11-01,0000006281-17-000008,null,164504000,0.53,0.52,195045000,477293000,157428000,107462000,7970278000,null,5165618000,884353000,219705000,23128000,null,null,null,282248000,17673000,477609000
ADI,0000006281,2017,Q2,10-Q,2017-05-31,2016-04-30,2015-11-01,0000006281-17-000086,null,335077000,1.08,1.07,402424000,988196000,317663000,219648000,7970278000,null,5165618000,884353000,539908000,48645000,null,null,null,585772000,42010000,477609000
ADI,0000006281,2017,Q3,10-Q,2017-08-30,2016-07-30,2015-11-01,0000006281-17-000114,null,565507000,1.83,1.81,671131000,1560486000,480890000,342557000,7970278000,null,5165618000,884353000,793911000,86173000,null,null,null,889355000,67980000,477609000
ADI,0000006281,2018,FY,10-K,2018-11-27,2016-10-29,2015-11-01,0000006281-18-000126,3421409000,861664000,0.7,0.69,1028112000,2227173000,653816000,461438000,21141294000,null,10161540000,884353000,1291348000,127397000,null,null,null,1199061000,95257000,688953000
ADI,0000006281,2018,Q1,10-Q,2018-02-28,2017-01-28,2016-10-30,0000006281-18-000018,null,217129000,0.7,0.69,266268000,648504000,183954000,130659000,21141294000,null,10161540000,921132000,322594000,28337000,null,null,null,382236000,16180000,688953000
ADI,0000006281,2018,Q2,10-Q,2018-05-30,2017-04-29,2016-10-30,0000006281-18-000084,null,310693000,0.96,0.94,412103000,1288947000,419186000,321345000,21141294000,null,10161540000,921132000,861909000,75266000,null,null,null,876844000,9330000,688953000
ADI,0000006281,2018,Q3,10-Q,2018-08-22,2017-07-29,2016-10-30,0000006281-18-000106,3566333000,379609000,1.12,1.1,606924000,2055571000,694856000,505325000,21141294000,null,10161540000,921132000,501908000,138883000,null,null,1510762000,1448647000,67212000,688953000
ADI,0000006281,2019,FY,10-K,2019-11-26,2017-10-28,2016-10-30,0000006281-19-000144,null,805379000,0.79,0.78,1162761000,3168241000,968133000,690533000,20438366000,null,11268173000,816591000,1154365000,204098000,null,null,null,2005480000,129368000,639717000
ADI,0000006281,2019,Q1,10-Q,2019-02-20,2018-02-03,2017-10-29,0000006281-19-000013,null,293240000,0.79,0.78,441841000,1071683000,288597000,176908000,20430426000,null,11268173000,1047838000,388688000,63222000,null,null,495187000,629842000,82107000,639717000
ADI,0000006281,2019,Q2,10-Q,2019-05-22,2018-05-05,2017-10-29,0000006281-19-000089,null,693568000,1.87,1.84,944395000,2144073000,578069000,349054000,20438366000,null,11268173000,816591000,1107182000,117122000,null,null,986299000,1199678000,121904000,639717000
ADI,0000006281,2019,Q3,10-Q,2019-08-21,2018-08-04,2017-10-29,0000006281-19-000115,null,1102125000,2.97,2.93,1433346000,3204631000,869711000,520541000,20438366000,null,11268173000,816591000,1727920000,168872000,null,null,1483930000,1771285000,143853000,639717000
ADI,0000006281,2020,FY,10-K,2020-11-24,2018-11-03,2017-10-29,0000006281-20-000156,null,1506980000,null,null,1899589000,4250396000,1165047000,695540000,21392641000,null,11709188000,648322000,2442361000,254876000,null,null,null,2350807000,148334000,635136000
ADI,0000006281,2020,Q1,10-Q,2020-02-19,2019-02-02,2018-11-04,0000006281-20-000013,null,355006000,0.96,0.95,455826000,1039656000,287382000,167342000,21392641000,null,11709188000,648322000,371767000,90993000,null,null,501445000,583830000,44940000,635136000
ADI,0000006281,2020,Q2,10-Q,2020-05-20,2019-05-04,2018-11-04,0000006281-20-000087,null,722943000,1.95,1.93,925521000,2073748000,573228000,330470000,21392641000,null,11709188000,648322000,1042649000,166202000,null,null,993955000,1148227000,85400000,635136000
ADI,0000006281,2020,Q3,10-Q,2020-08-19,2019-08-03,2018-11-04,0000006281-20-000123,null,1085317000,2.93,2.9,1372247000,3071559000,853330000,493295000,21392641000,null,11709188000,648322000,1595196000,224297000,null,null,1476287000,1699312000,112584000,635136000
ADI,0000006281,2021,FY,10-K,2021-12-03,2019-11-02,2018-11-04,0000006281-21-000294,null,1363011000,null,null,1710608000,4013750000,1130348000,648094000,21468603000,null,11997945000,1055860000,2253100000,275372000,null,null,null,2303142000,122717000,737536000
ADI,0000006281,2021,Q1,10-Q,2021-02-17,2020-02-01,2019-11-03,0000006281-21-000022,null,203874000,0.55,0.55,273428000,848142000,257073000,199280000,21468603000,null,11997945000,1055860000,349648000,54839000,null,null,455423000,574714000,22343000,737536000
ADI,0000006281,2021,Q2,10-Q,2021-05-19,2020-05-02,2019-11-03,0000006281-21-000169,null,471570000,1.28,1.27,617448000,1694816000,509486000,341055000,21468603000,null,11997945000,1055860000,778689000,115000000,null,null,925809000,1077368000,49708000,737536000
ADI,0000006281,2021,Q3,10-Q,2021-08-18,2020-08-01,2019-11-03,0000006281-21-000197,null,834235000,2.26,2.24,1036572000,2667394000,770280000,494808000,21468603000,null,11997945000,1055860000,1335889000,135804000,null,null,1409367000,1630822000,60072000,737536000
ADI,0000006281,2022,FY,10-K,2022-11-22,2020-10-31,2019-11-03,0000006281-22-000250,null,1220761000,3.31,3.28,1498244000,3690478000,1050519000,659923000,52322071000,null,37992542000,1977964000,2008487000,165692000,null,null,null,2192234000,90856000,1459056000
ADI,0000006281,2022,Q1,10-Q,2022-02-16,2021-01-30,2020-11-01,0000006281-22-000020,null,388519000,1.05,1.04,463860000,1045371000,288150000,185275000,52322071000,null,37992542000,1977964000,427941000,67388000,6776865000,null,null,581511000,48099000,1459056000
ADI,0000006281,2022,Q2,10-Q,2022-05-18,2021-05-01,2020-11-01,0000006281-22-000168,null,811424000,2.2,2.18,983550000,2182008000,590388000,391887000,52322071000,null,37992542000,1977964000,1164303000,126558000,6776865000,null,null,1198458000,101179000,1459056000
ADI,0000006281,2022,Q3,10-Q,2022-08-17,2021-07-31,2020-11-01,0000006281-22-000224,null,1314735000,3.56,3.53,1593196000,3403192000,897005000,597963000,52322071000,null,37992542000,1977964000,1794345000,212899000,6776865000,null,null,1809996000,170146000,1459056000
ADI,0000006281,2023,FY,10-K,2023-11-21,2021-10-30,2020-11-01,0000006281-23-000203,null,1390422000,3.5,3.46,1692201000,4525012000,1296126000,915418000,50302350000,null,36465323000,1470572000,2735069000,343676000,null,null,null,2832811000,-61708000,1800462000
ADI,0000006281,2023,Q1,10-Q,2023-02-15,2022-01-29,2021-10-31,0000006281-23-000031,null,280077000,0.53,0.53,364757000,1401997000,426780000,297365000,50302350000,null,36465323000,1470572000,856413000,111133000,6576865000,null,null,1037240000,43478000,1800462000
ADI,0000006281,2023,Q2,10-Q,2023-05-24,2022-04-30,2021-10-31,0000006281-23-000152,null,1063350000,2.03,2.01,1282918000,3346517000,847681000,602673000,50302350000,null,36465323000,1470572000,2078220000,229912000,6576865000,null,null,2063599000,139450000,1800462000
ADI,0000006281,2023,Q3,10-Q,2023-08-23,2022-07-30,2021-10-31,0000006281-23-000179,null,1812335000,3.47,3.45,2176224000,5389659000,1279510000,929615000,50302350000,null,36465323000,1470572000,3326066000,394796000,6576865000,null,null,3213435000,238402000,1800462000
ADI,0000006281,2024,FY,10-K,2024-11-26,2022-10-29,2021-10-31,0000006281-24-000204,null,2748561000,5.29,5.25,3278700000,7532474000,1700518000,1266175000,48794478000,null,35565122000,958061000,4475402000,699308000,null,0,null,4253774000,350188000,1469734000
ADI,0000006281,2024,Q1,10-Q,2024-02-21,2023-01-28,2022-10-30,0000006281-24-000034,null,961474000,1.9,1.88,1130820000,2124341000,414095000,326284000,48794478000,null,35565122000,958061000,1406305000,176158000,null,null,null,993521000,111999000,1469734000
ADI,0000006281,2024,Q2,10-Q,2024-05-22,2023-04-29,2022-10-30,0000006281-24-000132,null,1939130000,3.83,3.8,2259204000,4268887000,829849000,650535000,48794478000,null,35565122000,958061000,2487886000,460496000,null,0,null,2009683000,222266000,1469734000
ADI,0000006281,2024,Q3,10-Q,2024-08-21,2023-07-29,2022-10-30,0000006281-24-000159,null,2816149000,5.59,5.55,3188697000,6230502000,1253600000,984648000,48794478000,null,35565122000,958061000,3630340000,785070000,null,null,null,3041805000,220068000,1469734000
ADI,0000006281,2025,Q1,10-Q,2025-02-19,2024-02-03,2023-10-29,0000006281-25-000023,null,462727000,0.93,0.93,585964000,1473941000,391427000,290078000,48228277000,null,35176317000,1991342000,1138832000,222978000,null,null,null,887977000,50691000,1336331000
ADI,0000006281,2025,Q2,10-Q,2025-05-22,2024-05-04,2023-10-29,0000006281-25-000125,null,764969000,1.54,1.53,972087000,2653976000,746289000,534207000,48228277000,null,35176317000,1991342000,1946685000,411167000,null,null,null,1681889000,73052000,1336331000
ADI,0000006281,2025,Q3,10-Q,2025-08-20,2024-08-03,2023-10-29,0000006281-25-000144,null,1157201000,2.33,2.32,1463406000,3965215000,1108960000,791420000,48228277000,null,35176317000,1991342000,2801712000,565053000,null,null,null,2501809000,103811000,1336331000
ADP,0000008670,2016,FY,10-K,2016-08-05,2014-06-30,2013-07-01,0000008670-16-000053,10226400000,1515900000,3.17,3.14,null,1007800000,null,2370300000,33110500000,28302000000,4808500000,1584000000,1821400000,null,null,null,null,null,636600000,1546900000
ADP,0000008670,2016,Q1,10-Q,2015-11-05,2014-09-30,2014-07-01,0000008670-15-000026,2566100000,295200000,0.62,0.61,null,null,null,576000000,33110500000,28302000000,4808500000,2173500000,378200000,null,null,null,null,null,153800000,1546900000
ADP,0000008670,2016,Q2,10-Q,2016-02-03,2014-12-31,2014-07-01,0000008670-16-000030,5219600000,626700000,1.31,1.3,null,null,null,1164500000,33110500000,28302000000,4808500000,1848000000,607100000,null,null,null,null,null,320100000,1546900000
ADP,0000008670,2016,Q3,10-Q,2016-05-05,2015-03-31,2014-07-01,0000008670-16-000034,8244000000,1116300000,2.35,2.33,null,null,null,1771700000,33110500000,28302000000,4808500000,1805700000,1464200000,null,null,null,null,null,569600000,1546900000
ADP,0000008670,2017,FY,10-K,2017-08-04,2015-06-30,2014-07-01,0000008670-17-000010,10938500000,1452500000,3.07,3.05,null,1067500000,null,2496900000,43670000000,39188400000,4481600000,1983600000,1974000000,null,null,null,null,null,694200000,1742800000
ADP,0000008670,2017,Q1,10-Q,2016-11-03,2015-09-30,2015-07-01,0000008670-16-000059,2714000000,336600000,0.73,0.72,null,null,null,605300000,43670000000,39188400000,4481600000,1639300000,109100000,null,null,null,null,null,167500000,1742800000
ADP,0000008670,2017,Q2,10-Q,2017-02-01,2015-12-31,2015-07-01,0000008670-17-000003,5521000000,678000000,1.47,1.46,null,null,null,1232400000,43670000000,39188400000,4481600000,1639300000,515400000,null,null,null,null,null,334000000,1742800000
ADP,0000008670,2017,Q3,10-Q,2017-05-04,2016-03-31,2015-07-01,0000008670-17-000005,8769500000,1210500000,2.64,2.63,null,null,null,1866700000,43670000000,39188400000,4481600000,1639300000,1234400000,null,null,null,null,null,596300000,1742800000
ADP,0000008670,2018,FY,10-K,2018-08-03,2016-06-30,2015-07-01,0000008670-18-000011,11667800000,1492500000,3.27,3.25,null,1173300000,null,2637000000,37180000000,33203000000,3977000000,3191100000,1897300000,null,null,null,null,null,741300000,1703600000
ADP,0000008670,2018,Q1,10-Q,2017-11-02,2016-09-30,2016-07-01,0000008670-17-000012,2916900000,368700000,0.82,0.81,null,null,null,647700000,37180000000,33203000000,3977000000,2776600000,329800000,null,null,null,null,null,160000000,1703600000
ADP,0000008670,2018,Q2,10-Q,2018-02-01,2016-12-31,2016-07-01,0000008670-18-000003,5904200000,879600000,1.95,1.94,null,null,null,1288600000,37180000000,33203000000,3977000000,2705200000,841100000,null,null,null,null,null,435200000,1703600000
ADP,0000008670,2018,Q3,10-Q,2018-05-04,2017-03-31,2016-07-01,0000008670-18-000007,9314900000,1467600000,3.27,3.25,null,null,null,1953600000,37180000000,33203000000,3977000000,2995500000,1668700000,null,null,null,null,null,675100000,1703600000
ADP,0000008670,2019,FY,10-K,2019-08-09,2017-06-30,2016-07-01,0000008670-19-000021,12372000000,1787800000,3.99,3.97,null,1225700000,null,2773800000,38886900000,34113200000,4735900000,2780400000,2125900000,null,null,null,null,null,829100000,1984200000
ADP,0000008670,2019,Q1,10-Q,2018-11-01,2017-09-30,2017-07-01,0000008670-18-000017,3077200000,412600000,0.93,0.93,null,null,null,675400000,38849100000,34113200000,4735900000,2363600000,244700000,null,null,null,null,null,152300000,1984200000
ADP,0000008670,2019,Q2,10-Q,2019-01-31,2017-12-31,2017-07-01,0000008670-19-000005,6315500000,1083000000,2.45,2.44,null,null,null,1399000000,38849100000,34113200000,4735900000,1773400000,675100000,null,null,null,null,null,69400000,1984200000
ADP,0000008670,2019,Q3,10-Q,2019-05-03,2018-03-31,2017-07-01,0000008670-19-000013,10011500000,1744000000,3.95,3.93,null,null,null,2149000000,38849100000,34113200000,4735900000,2293600000,1810000000,null,null,null,null,null,283700000,1984200000
ADP,0000008670,2020,FY,10-K,2020-08-05,2018-06-30,2017-07-01,0000008670-20-000032,13274200000,1884900000,4.28,4.25,null,1382700000,null,2959400000,38849100000,36487800000,5399900000,2170000000,2515200000,null,null,null,null,null,397700000,2439300000
ADP,0000008670,2020,Q1,10-Q,2019-11-04,2018-09-30,2018-07-01,0000008670-19-000027,3310300000,505400000,1.16,1.15,null,null,null,713900000,41887700000,36487800000,5399900000,1490300000,149200000,null,null,null,null,null,141400000,2439300000
ADP,0000008670,2020,Q2,10-Q,2020-01-31,2018-12-31,2018-07-01,0000008670-20-000007,6802700000,1063600000,2.44,2.42,null,null,null,1459000000,41887700000,36487800000,5399900000,2785600000,931500000,null,null,null,null,null,324200000,2439300000
ADP,0000008670,2020,Q3,10-Q,2020-05-01,2019-03-31,2018-07-01,0000008670-20-000020,10630900000,1817400000,4.17,4.15,null,null,null,2209400000,41887700000,36487800000,5399900000,1826200000,1956000000,null,null,null,null,null,554900000,2439300000
ADP,0000008670,2021,FY,10-K,2021-08-04,2019-06-30,2018-07-01,0000008670-21-000027,14110200000,2292800000,5.27,5.24,null,null,null,3064200000,41887700000,33413300000,5752200000,1949200000,2688300000,null,null,null,null,null,712800000,2441300000
ADP,0000008670,2021,Q1,10-Q,2020-10-30,2019-09-30,2019-07-01,0000008670-20-000038,3495700000,582400000,1.35,1.34,null,null,null,726500000,39165500000,33413300000,5752200000,1403900000,432800000,null,null,null,null,null,156700000,2441300000
ADP,0000008670,2021,Q2,10-Q,2021-02-01,2019-12-31,2019-07-01,0000008670-21-000007,null,1234000000,2.86,2.84,null,null,null,1480900000,39165500000,33413300000,5399900000,1500400000,1130900000,null,null,null,null,null,340600000,2441300000
ADP,0000008670,2021,Q3,10-Q,2021-04-30,2020-03-31,2019-07-01,0000008670-21-000014,null,2054900000,4.76,4.74,null,null,null,2237400000,39165500000,33413300000,5399900000,1705000000,2249600000,null,null,null,null,null,596400000,2441300000
ADP,0000008670,2022,FY,10-K,2022-08-03,2020-06-30,2019-07-01,0000008670-22-000038,14589800000,2466500000,5.73,5.7,null,null,null,3003000000,39165500000,43102400000,5670100000,1908500000,3026200000,null,null,null,null,null,716100000,2727400000
ADP,0000008670,2022,Q1,10-Q,2021-10-29,2020-09-30,2020-07-01,0000008670-21-000035,null,602100000,1.4,1.4,null,null,null,681000000,48772500000,43102400000,5752200000,1613100000,481900000,null,null,null,null,null,163100000,2727400000
ADP,0000008670,2022,Q2,10-Q,2022-01-31,2020-12-31,2020-07-01,0000008670-22-000014,null,1249600000,2.92,2.91,null,null,null,1436900000,48772500000,43102400000,5752200000,1602200000,1188300000,null,null,null,null,null,348200000,2727400000
ADP,0000008670,2022,Q3,10-Q,2022-04-29,2021-03-31,2020-07-01,0000008670-22-000023,null,2060300000,4.82,4.8,null,null,null,2199800000,48772500000,43102400000,5752200000,1891500000,2440500000,null,null,null,null,null,603800000,2727400000
ADP,0000008670,2023,FY,10-K,2023-08-03,2021-06-30,2020-07-01,0000008670-23-000030,15005400000,2598500000,6.1,6.07,null,null,null,3040500000,48772500000,59842900000,3225300000,2575200000,3093300000,null,null,null,null,null,762700000,3170600000
ADP,0000008670,2023,Q1,10-Q,2022-11-02,2021-09-30,2021-07-01,0000008670-22-000046,null,700500000,1.66,1.65,null,null,null,719200000,63068200000,59842900000,5670100000,1602100000,121900000,null,null,null,null,null,200300000,3170600000
ADP,0000008670,2023,Q2,10-Q,2023-02-02,2021-12-31,2021-07-01,0000008670-23-000008,null,1394900000,3.32,3.3,null,null,null,1501500000,63068200000,59842900000,5670100000,1745000000,1215600000,null,null,null,null,null,416000000,3170600000
ADP,0000008670,2023,Q3,10-Q,2023-05-01,2022-03-31,2021-07-01,0000008670-23-000017,null,2323400000,5.53,5.51,null,null,null,2319000000,63068200000,59842900000,5670100000,1634200000,2186600000,null,null,null,null,null,677300000,3170600000
