ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
ABNB,0001559720,2023,Q1,10-Q,2023-05-09,2022-03-31,2022-01-01,0001559720-23-000010,,CostOfGoodsAndServicesSold,-19000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-5000000,sec,,CostOfGoodsAndServicesSold,363000000,sec,,OperatingExpenses,16038000000,sec,10478000000,sec,4775000000,sec,7378000000,sec,1202000000,sec,6000000,sec,10000000,LongTermDebtCurrent,2244000000,sec,363000000,sec,,SellingGeneralAndAdministrativeExpense,10700000,sec,39000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2023,Q2,10-Q,2023-08-03,2022-03-31,2022-01-01,0001559720-23-000015,,CostOfGoodsAndServicesSold,-19000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,364000000,sec,,CostOfGoodsAndServicesSold,738000000,sec,,OperatingExpenses,16038000000,sec,10478000000,sec,4775000000,sec,7378000000,sec,2003000000,sec,11000000,sec,10000000,LongTermDebtCurrent,2244000000,sec,753000000,sec,,SellingGeneralAndAdministrativeExpense,15000000,sec,39000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2023,Q3,10-Q,2023-11-01,2022-03-31,2022-01-01,0001559720-23-000020,,CostOfGoodsAndServicesSold,-19000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,1567000000,sec,,CostOfGoodsAndServicesSold,1104000000,sec,,OperatingExpenses,16038000000,sec,10478000000,sec,4775000000,sec,7378000000,sec,2967000000,sec,17000000,sec,10000000,LongTermDebtCurrent,2244000000,sec,1154000000,sec,,SellingGeneralAndAdministrativeExpense,71000000,sec,39000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2024,FY,10-K,2025-02-13,2022-12-31,2022-01-01,0001559720-25-000010,,CostOfGoodsAndServicesSold,1893000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,1802000000,sec,,CostOfGoodsAndServicesSold,1502000000,sec,,OperatingExpenses,20645000000,sec,12480000000,sec,4775000000,sec,6874000000,sec,3430000000,sec,160000000,PropertyPlantAndEquipmentNet,10000000,LongTermDebtCurrent,3197000000,sec,1499000000,sec,,SellingGeneralAndAdministrativeExpense,96000000,sec,44000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2024,Q1,10-Q,2024-05-08,2023-03-31,2023-01-01,0001559720-24-000017,,CostOfGoodsAndServicesSold,117000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,-5000000,sec,,CostOfGoodsAndServicesSold,420000000,sec,,OperatingExpenses,20645000000,sec,12480000000,sec,5560000000,sec,6874000000,sec,1587000000,sec,160000000,PropertyPlantAndEquipmentNet,10000000,LongTermDebtCurrent,3197000000,sec,428000000,sec,,SellingGeneralAndAdministrativeExpense,13000000,sec,44000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2024,Q2,10-Q,2024-08-06,2023-03-31,2023-01-01,0001559720-24-000024,,CostOfGoodsAndServicesSold,117000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,518000000,sec,,CostOfGoodsAndServicesSold,871000000,sec,,OperatingExpenses,20645000000,sec,12480000000,sec,5560000000,sec,6874000000,sec,2496000000,sec,160000000,PropertyPlantAndEquipmentNet,10000000,LongTermDebtCurrent,3197000000,sec,860000000,sec,,SellingGeneralAndAdministrativeExpense,39000000,sec,44000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2024,Q3,10-Q,2024-11-07,2023-03-31,2023-01-01,0001559720-24-000032,,CostOfGoodsAndServicesSold,117000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,2014000000,sec,,CostOfGoodsAndServicesSold,1290000000,sec,,OperatingExpenses,20645000000,sec,12480000000,sec,5560000000,sec,6874000000,sec,3821000000,sec,160000000,PropertyPlantAndEquipmentNet,10000000,LongTermDebtCurrent,3197000000,sec,1319000000,sec,,SellingGeneralAndAdministrativeExpense,-2656000000,sec,44000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2025,Q1,10-Q,2025-05-01,2024-03-31,2024-01-01,0001559720-25-000017,,CostOfGoodsAndServicesSold,264000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,101000000,sec,,CostOfGoodsAndServicesSold,475000000,sec,,OperatingExpenses,20959000000,sec,12547000000,sec,8165000000,sec,6864000000,sec,1923000000,sec,147000000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,3747000000,sec,480000000,sec,,SellingGeneralAndAdministrativeExpense,29000000,sec,28000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2025,Q2,10-Q,2025-08-06,2024-03-31,2024-01-01,0001559720-25-000025,,CostOfGoodsAndServicesSold,264000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,598000000,sec,,CostOfGoodsAndServicesSold,994000000,sec,,OperatingExpenses,20959000000,sec,12547000000,sec,8165000000,sec,6864000000,sec,2974000000,sec,147000000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,3747000000,sec,986000000,sec,,SellingGeneralAndAdministrativeExpense,155000000,sec,28000000,AllowanceForDoubtfulAccountsReceivableCurrent
ABNB,0001559720,2025,Q3,10-Q,2025-11-06,2024-03-31,2024-01-01,0001559720-25-000030,,CostOfGoodsAndServicesSold,264000000,sec,,EarningsPerShareDiluted,,EarningsPerShareBasic,2123000000,sec,,CostOfGoodsAndServicesSold,1518000000,sec,,OperatingExpenses,20959000000,sec,12547000000,sec,8165000000,sec,6864000000,sec,4052000000,sec,147000000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,3747000000,sec,1451000000,sec,,SellingGeneralAndAdministrativeExpense,522000000,sec,28000000,AllowanceForDoubtfulAccountsReceivableCurrent
ADBE,0000796343,2016,FY,10-K,2017-01-20,2014-11-28,2013-11-30,0000796343-17-000031,4147065000,sec,268395000,sec,0.54,sec,0.53,sec,412685000,sec,3524985000,sec,4721962000,Goodwill,3112300000,OperatingExpenses,11726472000,sec,4724892000,sec,6724634000,sec,834556000,sec,1287482000,sec,148332000,sec,1500000000,LongTermDebtCurrent,3111524000,sec,622080000,sec,3112300000,sec,92981000,sec,672006000,sec
ADBE,0000796343,2016,Q1,10-Q,2016-03-30,2015-02-27,2014-11-29,0000796343-16-000290,1109181000,sec,84888000,sec,0.17,sec,0.17,sec,173025000,sec,942383000,sec,5366881000,Goodwill,769358000,OperatingExpenses,11726472000,sec,4724892000,sec,7001580000,sec,1117400000,sec,183015000,sec,35546000,sec,1907231000,sec,3111524000,sec,166798000,sec,769358000,sec,78360000,sec,672006000,sec
ADBE,0000796343,2016,Q2,10-Q,2016-06-29,2015-05-29,2014-11-29,0000796343-16-000352,2271339000,sec,232381000,sec,0.47,sec,0.46,sec,366642000,sec,1919368000,sec,5366881000,Goodwill,1552726000,OperatingExpenses,11726472000,sec,4724892000,sec,7001580000,sec,1117400000,sec,654499000,sec,71276000,sec,1907231000,sec,3111524000,sec,351971000,sec,1552726000,sec,111841000,sec,672006000,sec
ADBE,0000796343,2016,Q3,10-Q,2016-09-27,2015-08-28,2014-11-29,0000796343-16-000395,3489107000,sec,406846000,sec,0.82,sec,0.8,sec,612661000,sec,2946151000,sec,5366881000,Goodwill,2333490000,OperatingExpenses,11726472000,sec,4724892000,sec,7001580000,sec,1117400000,sec,1014987000,sec,120260000,sec,1907231000,sec,3111524000,sec,542956000,sec,2333490000,sec,169995000,sec,672006000,sec
ADBE,0000796343,2017,FY,10-K,2018-01-22,2015-11-27,2014-11-29,0000796343-18-000015,4795511000,sec,629551000,sec,1.26,sec,1.24,sec,903095000,sec,4051194000,sec,5366881000,Goodwill,3148099000,OperatingExpenses,12697246000,sec,5272411000,sec,6775905000,sec,1117400000,sec,1469502000,sec,184936000,sec,1500000000,LongTermDebtCurrent,3749985000,sec,744317000,sec,3148099000,sec,244230000,sec,833033000,sec
ADBE,0000796343,2017,Q1,10-Q,2017-03-29,2016-03-04,2015-11-28,0000796343-17-000088,1383335000,sec,254307000,sec,0.51,sec,0.5,sec,307758000,sec,1184763000,sec,5406474000,Goodwill,877005000,OperatingExpenses,12697246000,sec,5272411000,sec,7424835000,sec,876560000,sec,497527000,sec,46200000,sec,1892200000,sec,3749985000,sec,198572000,sec,877005000,sec,38000000,sec,833033000,sec
ADBE,0000796343,2017,Q2,10-Q,2017-06-28,2016-06-03,2015-11-28,0000796343-17-000130,2782044000,sec,498381000,sec,1,sec,0.99,sec,651997000,sec,2381393000,sec,5406474000,Goodwill,1729396000,OperatingExpenses,12697246000,sec,5272411000,sec,7424835000,sec,876560000,sec,986242000,sec,99959000,sec,1892200000,sec,3749985000,sec,400651000,sec,1729396000,sec,123756000,sec,833033000,sec
ADBE,0000796343,2017,Q3,10-Q,2017-09-27,2016-09-02,2015-11-28,0000796343-17-000157,4246011000,sec,769169000,sec,1.54,sec,1.52,sec,1021322000,sec,3642659000,sec,5406474000,Goodwill,2621337000,OperatingExpenses,12697246000,sec,5272411000,sec,7424835000,sec,876560000,sec,1504127000,sec,155172000,sec,1892200000,sec,3749985000,sec,603352000,sec,2621337000,sec,209269000,sec,833033000,sec
ADBE,0000796343,2018,FY,10-K,2019-01-25,2016-12-02,2015-11-28,0000796343-19-000019,5854430000,sec,1168782000,sec,2.35,sec,2.32,sec,1493602000,sec,5034522000,sec,5406474000,Goodwill,3540920000,OperatingExpenses,14535556000,sec,6075687000,sec,7001580000,sec,876560000,sec,2199728000,sec,203805000,sec,1500000000,LongTermDebtCurrent,3513702000,sec,819908000,sec,3540920000,sec,266356000,sec,1217968000,sec
ADBE,0000796343,2018,Q1,10-Q,2018-03-28,2017-03-03,2016-12-03,0000796343-18-000065,1681646000,sec,398446000,sec,0.81,sec,0.8,sec,468999000,sec,1444309000,sec,5821561000,Goodwill,975310000,OperatingExpenses,14535556000,sec,6075687000,sec,8459869000,sec,1011315000,sec,730370000,sec,30903000,sec,1881421000,sec,3513702000,sec,237337000,sec,975310000,sec,62186000,sec,1217968000,sec
ADBE,0000796343,2018,Q2,10-Q,2018-06-27,2017-06-02,2016-12-03,0000796343-18-000134,3453836000,sec,772836000,sec,1.56,sec,1.54,sec,973081000,sec,2977139000,sec,5821561000,Goodwill,2004058000,OperatingExpenses,14535556000,sec,6075687000,sec,8459869000,sec,1011315000,sec,1375197000,sec,86200000,sec,1881421000,sec,3513702000,sec,476697000,sec,2004058000,sec,180414000,sec,1217968000,sec
ADBE,0000796343,2018,Q3,10-Q,2018-09-26,2017-09-01,2016-12-03,0000796343-18-000160,5294910000,sec,1192405000,sec,2.41,sec,2.38,sec,1518755000,sec,4555291000,sec,5821561000,Goodwill,3036536000,OperatingExpenses,14535556000,sec,6075687000,sec,8459869000,sec,1011315000,sec,2079633000,sec,140438000,sec,1881421000,sec,3513702000,sec,739619000,sec,3036536000,sec,302224000,sec,1217968000,sec
ADBE,0000796343,2019,FY,10-K,2020-01-21,2017-12-01,2016-12-03,0000796343-20-000013,7301505000,sec,1693954000,sec,3.43,sec,3.38,sec,2168095000,sec,6291014000,sec,5821561000,Goodwill,4122919000,OperatingExpenses,18768682000,sec,9406568000,sec,7424835000,sec,1011315000,sec,2912853000,sec,178122000,sec,1500000000,LongTermDebtCurrent,1586187000,sec,1010491000,sec,4122919000,sec,443687000,sec,1315578000,sec
ADBE,0000796343,2019,Q1,10-Q,2019-03-27,2018-03-02,2017-12-02,0000796343-19-000079,2078947000,sec,583076000,sec,1.18,sec,1.17,sec,702733000,sec,1820045000,sec,10581048000,Goodwill,1117312000,OperatingExpenses,18768682000,sec,9406568000,sec,8459869000,sec,2306072000,sec,989601000,sec,95142000,sec,4124800000,sec,1586187000,sec,258902000,sec,1117312000,sec,119426000,sec,1315578000,sec
ADBE,0000796343,2019,Q2,10-Q,2019-06-26,2018-06-01,2017-12-02,0000796343-19-000142,4274307000,sec,1246243000,sec,2.53,sec,2.5,sec,1401217000,sec,3734061000,sec,10581048000,Goodwill,2332844000,OperatingExpenses,18768682000,sec,9406568000,sec,8459869000,sec,2306072000,sec,1966007000,sec,140458000,sec,4124800000,sec,1586187000,sec,540246000,sec,2332844000,sec,147058000,sec,1315578000,sec
ADBE,0000796343,2019,Q3,10-Q,2019-09-26,2018-08-31,2017-12-02,0000796343-19-000165,6565383000,sec,1912534000,sec,3.89,sec,3.84,sec,2119823000,sec,5729645000,sec,10581048000,Goodwill,3609822000,OperatingExpenses,18768682000,sec,9406568000,sec,8459869000,sec,2306072000,sec,2921311000,sec,204016000,sec,4124800000,sec,1586187000,sec,835738000,sec,3609822000,sec,182125000,sec,1315578000,sec
ADBE,0000796343,2020,FY,10-K,2021-01-15,2018-11-30,2017-12-02,0000796343-21-000004,9030000000,sec,2591000000,sec,5.28,sec,5.2,sec,2840000000,sec,7835000000,sec,10581000000,Goodwill,4995000000,OperatingExpenses,20762000000,sec,10232000000,sec,8459000000,sec,2306000000,sec,4029000000,sec,267000000,sec,989000000,sec,1527000000,sec,1195000000,sec,4995000000,sec,203000000,sec,1535000000,sec
ADBE,0000796343,2020,Q1,10-Q,2020-03-25,2019-03-01,2018-12-01,0000796343-20-000064,2601000000,sec,674000000,sec,1.38,sec,1.36,sec,695000000,sec,2204000000,sec,10691000000,Goodwill,1509000000,OperatingExpenses,20762000000,sec,10232000000,sec,9362000000,sec,1643000000,sec,1013000000,sec,65000000,sec,989000000,sec,1527000000,sec,397000000,sec,1509000000,sec,28000000,sec,1535000000,sec
ADBE,0000796343,2020,Q2,10-Q,2020-06-24,2019-05-31,2018-12-01,0000796343-20-000143,5345000000,sec,1307000000,sec,2.68,sec,2.65,sec,1444000000,sec,4540000000,sec,10691000000,Goodwill,3096000000,OperatingExpenses,20762000000,sec,10232000000,sec,9362000000,sec,1643000000,sec,2123000000,sec,211000000,sec,989000000,sec,1527000000,sec,805000000,sec,3096000000,sec,106000000,sec,1535000000,sec
ADBE,0000796343,2020,Q3,10-Q,2020-09-23,2019-08-30,2018-12-01,0000796343-20-000201,8179000000,sec,2100000000,sec,4.31,sec,4.26,sec,2298000000,sec,6958000000,sec,10691000000,Goodwill,4660000000,OperatingExpenses,20762000000,sec,10232000000,sec,9362000000,sec,1643000000,sec,3045000000,sec,300000000,sec,989000000,sec,1527000000,sec,1221000000,sec,4660000000,sec,148000000,sec,1535000000,sec
ADBE,0000796343,2021,FY,10-K,2022-01-21,2019-11-29,2018-12-01,0000796343-22-000032,11171000000,sec,2951000000,sec,6.07,sec,6,sec,3268000000,sec,9498000000,sec,10691000000,Goodwill,6230000000,OperatingExpenses,24284000000,sec,11020000000,sec,9362000000,sec,1643000000,sec,4422000000,sec,395000000,sec,4117000000,sec,1514000000,sec,1673000000,sec,6230000000,sec,254000000,sec,1398000000,sec
ADBE,0000796343,2021,Q1,10-Q,2021-03-31,2020-02-28,2019-11-30,0000796343-21-000069,3091000000,sec,955000000,sec,1.98,sec,1.96,sec,937000000,sec,2639000000,sec,10742000000,Goodwill,1702000000,OperatingExpenses,24284000000,sec,11020000000,sec,10530000000,sec,2650000000,sec,1325000000,sec,94000000,sec,4117000000,sec,1514000000,sec,452000000,sec,1702000000,sec,-36000000,sec,1398000000,sec
ADBE,0000796343,2021,Q2,10-Q,2021-06-30,2020-05-29,2019-11-30,0000796343-21-000159,6219000000,sec,2055000000,sec,4.26,sec,4.23,sec,1953000000,sec,5352000000,sec,10742000000,Goodwill,3399000000,OperatingExpenses,24284000000,sec,11020000000,sec,10530000000,sec,2650000000,sec,2509000000,sec,190000000,sec,4117000000,sec,1514000000,sec,867000000,sec,3399000000,sec,-136000000,sec,1398000000,sec
ADBE,0000796343,2021,Q3,10-Q,2021-09-29,2020-08-28,2019-11-30,0000796343-21-000210,9444000000,sec,3010000000,sec,6.25,sec,6.2,sec,3022000000,sec,8150000000,sec,10742000000,Goodwill,5128000000,OperatingExpenses,24284000000,sec,11020000000,sec,10530000000,sec,2650000000,sec,3945000000,sec,316000000,sec,4117000000,sec,1514000000,sec,1294000000,sec,5128000000,sec,-31000000,sec,1398000000,sec
ADBE,0000796343,2022,FY,10-K,2023-01-17,2020-11-27,2019-11-30,0000796343-23-000007,12868000000,sec,5260000000,sec,10.94,sec,10.83,sec,4237000000,sec,11146000000,sec,10742000000,Goodwill,6909000000,OperatingExpenses,27241000000,sec,12444000000,sec,10530000000,sec,3844000000,sec,5727000000,sec,419000000,sec,4123000000,sec,1954000000,sec,1722000000,sec,6909000000,sec,-1084000000,sec,1878000000,sec
ADBE,0000796343,2022,Q1,10-Q,2022-03-30,2021-03-05,2020-11-28,0000796343-22-000099,3905000000,sec,1261000000,sec,2.63,sec,2.61,sec,1454000000,sec,3458000000,sec,12668000000,Goodwill,2004000000,OperatingExpenses,27241000000,sec,12444000000,sec,13264000000,sec,4478000000,sec,1772000000,sec,59000000,sec,4123000000,sec,1954000000,sec,447000000,sec,2004000000,sec,172000000,sec,1878000000,sec
ADBE,0000796343,2022,Q2,10-Q,2022-06-29,2021-06-04,2020-11-28,0000796343-22-000157,7740000000,sec,2377000000,sec,4.97,sec,4.93,sec,2860000000,sec,6849000000,sec,12668000000,Goodwill,3989000000,OperatingExpenses,27241000000,sec,12444000000,sec,13264000000,sec,3844000000,sec,3760000000,sec,154000000,sec,4123000000,sec,1954000000,sec,891000000,sec,3989000000,sec,442000000,sec,1878000000,sec
ADBE,0000796343,2022,Q3,10-Q,2022-09-28,2021-09-03,2020-11-28,0000796343-22-000196,11675000000,sec,3589000000,sec,7.51,sec,7.45,sec,4301000000,sec,10317000000,sec,12668000000,Goodwill,6016000000,OperatingExpenses,27241000000,sec,12444000000,sec,13264000000,sec,3844000000,sec,5164000000,sec,249000000,sec,4123000000,sec,1954000000,sec,1358000000,sec,6016000000,sec,648000000,sec,1878000000,sec
ADBE,0000796343,2023,FY,10-K,2024-01-17,2021-12-03,2020-11-28,0000796343-24-000006,15785000000,sec,4822000000,sec,10.1,sec,10.02,sec,5802000000,sec,13920000000,sec,12668000000,Goodwill,8118000000,OperatingExpenses,27165000000,sec,13114000000,sec,13264000000,sec,4236000000,sec,7230000000,sec,348000000,sec,3629000000,sec,1860000000,sec,1865000000,sec,8118000000,sec,883000000,sec,2065000000,sec
ADBE,0000796343,2023,Q1,10-Q,2023-03-29,2022-03-04,2021-12-04,0000796343-23-000055,4262000000,sec,1266000000,sec,2.68,sec,2.66,sec,1580000000,sec,3750000000,sec,12787000000,Goodwill,2170000000,OperatingExpenses,27165000000,sec,13114000000,sec,14797000000,sec,4236000000,sec,1769000000,sec,100000000,sec,3629000000,sec,1860000000,sec,512000000,sec,2170000000,sec,277000000,sec,2065000000,sec
ADBE,0000796343,2023,Q2,10-Q,2023-06-28,2022-06-03,2021-12-04,0000796343-23-000153,8648000000,sec,2444000000,sec,5.17,sec,5.15,sec,3109000000,sec,7597000000,sec,12787000000,Goodwill,4488000000,OperatingExpenses,27165000000,sec,13114000000,sec,14797000000,sec,4236000000,sec,3809000000,sec,226000000,sec,3629000000,sec,1860000000,sec,1051000000,sec,4488000000,sec,591000000,sec,2065000000,sec
ADBE,0000796343,2023,Q3,10-Q,2023-09-27,2022-09-02,2021-12-04,0000796343-23-000205,13081000000,sec,3580000000,sec,7.6,sec,7.57,sec,4593000000,sec,11484000000,sec,12787000000,Goodwill,6891000000,OperatingExpenses,27165000000,sec,13114000000,sec,14797000000,sec,4236000000,sec,5513000000,sec,351000000,sec,3629000000,sec,1860000000,sec,1597000000,sec,6891000000,sec,911000000,sec,2065000000,sec
ADBE,0000796343,2024,FY,10-K,2025-01-13,2022-12-02,2021-12-04,0000796343-25-000004,17606000000,sec,4756000000,sec,10.13,sec,10.1,sec,6098000000,sec,15441000000,sec,12787000000,Goodwill,9343000000,OperatingExpenses,29779000000,sec,13261000000,sec,14797000000,sec,7141000000,sec,7838000000,sec,442000000,sec,3634000000,sec,701000000,sec,2165000000,sec,9343000000,sec,1252000000,sec,2224000000,sec
ADBE,0000796343,2024,Q1,10-Q,2024-03-27,2023-03-03,2022-12-03,0000796343-24-000065,4655000000,sec,1247000000,sec,2.72,sec,2.71,sec,1586000000,sec,4087000000,sec,12805000000,Goodwill,2501000000,OperatingExpenses,29779000000,sec,13261000000,sec,14051000000,sec,7141000000,sec,1693000000,sec,101000000,sec,3634000000,sec,701000000,sec,568000000,sec,2501000000,sec,351000000,sec,2224000000,sec
ADBE,0000796343,2024,Q2,10-Q,2024-06-26,2023-06-02,2022-12-03,0000796343-24-000150,9471000000,sec,2542000000,sec,5.55,sec,5.54,sec,3210000000,sec,8331000000,sec,12805000000,Goodwill,5121000000,OperatingExpenses,29779000000,sec,13261000000,sec,14051000000,sec,7141000000,sec,3832000000,sec,222000000,sec,3634000000,sec,701000000,sec,1140000000,sec,5121000000,sec,706000000,sec,2224000000,sec
ADBE,0000796343,2024,Q3,10-Q,2024-09-25,2023-09-01,2022-12-03,0000796343-24-000208,14361000000,sec,3945000000,sec,8.62,sec,8.59,sec,4907000000,sec,12641000000,sec,12805000000,Goodwill,7734000000,OperatingExpenses,29779000000,sec,13261000000,sec,14051000000,sec,7141000000,sec,5705000000,sec,313000000,sec,3634000000,sec,701000000,sec,1720000000,sec,7734000000,sec,1046000000,sec,2224000000,sec
ADBE,0000796343,2025,Q1,10-Q,2025-03-26,2024-03-01,2023-12-02,0000796343-25-000059,5182000000,sec,620000000,sec,1.37,sec,1.36,sec,907000000,sec,4592000000,sec,12788000000,Goodwill,3685000000,OperatingExpenses,30230000000,sec,16125000000,sec,16518000000,sec,7613000000,sec,1174000000,sec,37000000,sec,4129000000,sec,273000000,sec,590000000,sec,3685000000,sec,348000000,sec,2072000000,sec
ADBE,0000796343,2025,Q2,10-Q,2025-06-25,2024-05-31,2023-12-02,0000796343-25-000073,10491000000,sec,2193000000,sec,4.86,sec,4.83,sec,2792000000,sec,9303000000,sec,12788000000,Goodwill,6511000000,OperatingExpenses,30230000000,sec,16125000000,sec,16518000000,sec,7613000000,sec,3114000000,sec,78000000,sec,4129000000,sec,273000000,sec,1188000000,sec,6511000000,sec,705000000,sec,2072000000,sec
ADBE,0000796343,2025,Q3,10-Q,2025-09-24,2024-08-30,2023-12-02,0000796343-25-000107,15899000000,sec,3877000000,sec,8.63,sec,8.58,sec,4784000000,sec,14157000000,sec,12788000000,Goodwill,9373000000,OperatingExpenses,30230000000,sec,16125000000,sec,16518000000,sec,7613000000,sec,5135000000,sec,135000000,sec,4129000000,sec,273000000,sec,1742000000,sec,9373000000,sec,1063000000,sec,2072000000,sec
